1725;2026.03.18 23:15;4;21;-200;-200;0;206;0;
1726;2026.03.18 23:30;4;21;-200;-200;0;206;0;
1727;2026.03.18 23:45;4;20.9375;-200;-200;0;206;0;
1728;2026.03.19 00:00;4;21;-200;-200;0;206;0;
1729;2026.03.19 00:15;4;21;-200;-200;0;206;0;
1730;2026.03.19 00:30;4;21;-200;-200;0;206;0;
1731;2026.03.19 00:45;4;20.9375;-200;-200;0;206;0;
1732;2026.03.19 01:00;4;20.9375;-200;-200;0;206;0;
1733;2026.03.19 01:15;4;20.9375;-200;-200;0;206;0;
1734;2026.03.19 01:30;4;20.9375;-200;-200;0;206;0;
1735;2026.03.19 01:45;4;20.9375;-200;-200;0;206;0;
1736;2026.03.19 02:00;4;20.9375;-200;-200;0;206;0;
1737;2026.03.19 02:15;4;20.9375;-200;-200;0;206;0;
1738;2026.03.19 02:30;4;20.9375;-200;-200;0;206;0;
1739;2026.03.19 02:45;4;20.9375;-200;-200;0;206;0;
1740;2026.03.19 03:00;4;20.9375;-200;-200;0;206;0;
1741;2026.03.19 03:15;4;20.9375;-200;-200;0;206;0;
1742;2026.03.19 03:30;4;20.875;-200;-200;0;206;0;
1743;2026.03.19 03:45;4;20.875;-200;-200;0;206;0;
1744;2026.03.19 04:00;4;20.875;-200;-200;0;206;0;
1745;2026.03.19 04:15;4;20.875;-200;-200;0;206;0;
1746;2026.03.19 04:30;4;20.875;-200;-200;0;206;0;
1747;2026.03.19 04:45;4;20.875;-200;-200;0;206;0;
1748;2026.03.19 05:00;4;20.875;-200;-200;0;206;0;
1749;2026.03.19 05:15;4;20.875;-200;-200;0;206;0;
1750;2026.03.19 05:30;4;20.875;-200;-200;0;206;0;
1751;2026.03.19 05:45;4;20.875;-200;-200;0;206;0;
1752;2026.03.19 06:00;4;20.875;-200;-200;0;206;0;
1753;2026.03.19 06:15;4;20.875;-200;-200;0;206;0;
1754;2026.03.19 06:30;4;20.875;-200;-200;0;206;0;
1755;2026.03.19 06:45;4;20.875;-200;-200;0;206;0;
1756;2026.03.19 07:00;4;20.875;-200;-200;0;206;0;
1757;2026.03.19 07:15;4;20.875;-200;-200;0;206;0;
1758;2026.03.19 07:30;4;20.875;-200;-200;0;206;0;
1759;2026.03.19 07:45;4;20.875;-200;-200;0;206;0;
1760;2026.03.19 08:00;4;20.875;-200;-200;0;206;0;
1761;2026.03.19 08:15;4;20.875;-200;-200;0;206;0;
1762;2026.03.19 08:30;4;20.875;-200;-200;0;206;0;
1763;2026.03.19 08:45;4;20.875;-200;-200;0;206;0;
1764;2026.03.19 09:00;4;20.875;-200;-200;0;206;0;
1765;2026.03.19 09:15;4;20.875;-200;-200;0;206;0;
1766;2026.03.19 09:30;4;20.875;-200;-200;0;206;0;
1767;2026.03.19 09:45;4;20.875;-200;-200;0;206;0;
1768;2026.03.19 10:00;4;20.875;-200;-200;0;206;0;
1769;2026.03.19 10:15;4;20.875;-200;-200;0;206;0;
1770;2026.03.19 10:30;4;20.875;-200;-200;0;206;0;
1771;2026.03.19 10:45;4;20.875;-200;-200;0;206;0;
1772;2026.03.19 11:00;4;20.875;-200;-200;0;206;0;
1773;2026.03.19 11:15;4;20.875;-200;-200;0;206;0;
1774;2026.03.19 11:30;4;20.875;-200;-200;0;206;0;
1775;2026.03.19 11:45;4;20.875;-200;-200;0;206;0;
1776;2026.03.19 12:00;4;20.875;-200;-200;0;206;0;
1777;2026.03.19 12:15;4;20.875;-200;-200;0;206;0;
1778;2026.03.19 12:30;4;20.875;-200;-200;0;206;0;
1779;2026.03.19 12:45;4;20.875;-200;-200;0;206;0;
1780;2026.03.19 13:00;4;20.875;-200;-200;0;206;0;
1781;2026.03.19 13:15;4;20.875;-200;-200;0;206;0;
1782;2026.03.19 13:30;4;20.9375;-200;-200;0;206;0;
1783;2026.03.19 13:45;4;20.875;-200;-200;0;206;0;
1784;2026.03.19 14:00;4;20.9375;-200;-200;0;206;0;
1785;2026.03.19 14:15;4;20.9375;-200;-200;0;206;0;
1786;2026.03.19 14:30;4;20.9375;-200;-200;0;206;0;
1787;2026.03.19 14:45;4;20.9375;-200;-200;0;206;0;
1788;2026.03.19 15:00;4;20.9375;-200;-200;0;206;0;
1789;2026.03.19 15:15;4;20.9375;-200;-200;0;206;0;
1790;2026.03.19 15:30;4;20.9375;-200;-200;0;206;0;
1791;2026.03.19 15:45;4;21;-200;-200;0;206;0;
1792;2026.03.19 16:00;4;21;-200;-200;0;206;0;
1793;2026.03.19 16:15;4;21;-200;-200;0;206;0;
1794;2026.03.19 16:30;4;21;-200;-200;0;206;0;
1795;2026.03.19 16:45;4;21;-200;-200;0;206;0;
1796;2026.03.19 17:00;4;21;-200;-200;0;206;0;
1797;2026.03.19 17:15;4;21;-200;-200;0;206;0;
1798;2026.03.19 17:30;4;21;-200;-200;0;206;0;
1799;2026.03.19 17:45;4;21;-200;-200;0;206;0;
1800;2026.03.19 18:00;4;21;-200;-200;0;206;0;
1801;2026.03.19 18:15;4;21;-200;-200;0;206;0;
1802;2026.03.19 18:30;4;21;-200;-200;0;206;0;
1803;2026.03.19 18:45;4;21;-200;-200;0;206;0;
1804;2026.03.19 19:00;4;21;-200;-200;0;206;0;
1805;2026.03.19 19:15;4;21;-200;-200;0;206;0;
1806;2026.03.19 19:30;4;21;-200;-200;0;206;0;
1807;2026.03.19 19:45;4;21;-200;-200;0;206;0;
1808;2026.03.19 20:00;4;21;-200;-200;0;206;0;
1809;2026.03.19 20:15;4;21;-200;-200;0;206;0;
1810;2026.03.19 20:30;4;21;-200;-200;0;206;0;
1811;2026.03.19 20:45;4;21;-200;-200;0;206;0;
1812;2026.03.19 21:00;4;21;-200;-200;0;206;0;
1813;2026.03.19 21:15;4;21;-200;-200;0;206;0;
1814;2026.03.19 21:30;4;21;-200;-200;0;206;0;
1815;2026.03.19 21:45;4;21;-200;-200;0;206;0;
1816;2026.03.19 22:00;4;21;-200;-200;0;206;0;
1817;2026.03.19 22:15;4;21;-200;-200;0;206;0;
1818;2026.03.19 22:30;4;21;-200;-200;0;206;0;
1819;2026.03.19 22:45;4;21;-200;-200;0;206;0;
1820;2026.03.19 23:00;4;21;-200;-200;0;206;0;
1821;2026.03.19 23:15;4;21;-200;-200;0;206;0;
1822;2026.03.19 23:30;4;21;-200;-200;0;206;0;
1823;2026.03.19 23:45;4;21;-200;-200;0;206;0;
1824;2026.03.20 00:00;4;21;-200;-200;0;206;0;
1825;2026.03.20 00:15;4;21;-200;-200;0;206;0;
1826;2026.03.20 00:30;4;21;-200;-200;0;206;0;
1827;2026.03.20 00:45;4;21;-200;-200;0;206;0;
1828;2026.03.20 01:00;4;21;-200;-200;0;206;0;
1829;2026.03.20 01:15;4;21;-200;-200;0;206;0;
1830;2026.03.20 01:30;4;21;-200;-200;0;206;0;
1831;2026.03.20 01:45;4;21;-200;-200;0;206;0;
1832;2026.03.20 02:00;4;21;-200;-200;0;206;0;
1833;2026.03.20 02:15;4;21;-200;-200;0;206;0;
1834;2026.03.20 02:30;4;20.9375;-200;-200;0;206;0;
1835;2026.03.20 02:45;4;20.9375;-200;-200;0;206;0;
1836;2026.03.20 03:00;4;20.9375;-200;-200;0;206;0;
1837;2026.03.20 03:15;4;20.9375;-200;-200;0;206;0;
1838;2026.03.20 03:30;4;20.9375;-200;-200;0;206;0;
1839;2026.03.20 03:45;4;20.9375;-200;-200;0;206;0;
1840;2026.03.20 04:00;4;20.9375;-200;-200;0;206;0;
1841;2026.03.20 04:15;4;20.875;-200;-200;0;206;0;
1842;2026.03.20 04:30;4;20.875;-200;-200;0;206;0;
1843;2026.03.20 04:45;4;20.875;-200;-200;0;206;0;
1844;2026.03.20 05:00;4;20.875;-200;-200;0;206;0;
1845;2026.03.20 05:15;4;20.875;-200;-200;0;206;0;
1846;2026.03.20 05:30;4;20.875;-200;-200;0;206;0;
1847;2026.03.20 05:45;4;20.875;-200;-200;0;206;0;
1848;2026.03.20 06:00;4;20.875;-200;-200;0;206;0;
1849;2026.03.20 06:15;4;20.875;-200;-200;0;206;0;
1850;2026.03.20 06:30;4;20.875;-200;-200;0;206;0;
1851;2026.03.20 06:45;4;20.875;-200;-200;0;206;0;
1852;2026.03.20 07:00;4;20.875;-200;-200;0;206;0;
1853;2026.03.20 07:15;4;20.875;-200;-200;0;206;0;
1854;2026.03.20 07:30;4;20.875;-200;-200;0;206;0;
1855;2026.03.20 07:45;4;20.875;-200;-200;0;206;0;
1856;2026.03.20 08:00;4;20.875;-200;-200;0;206;0;
1857;2026.03.20 08:15;4;20.875;-200;-200;0;206;0;
1858;2026.03.20 08:30;4;20.875;-200;-200;0;206;0;
1859;2026.03.20 08:45;4;20.875;-200;-200;0;206;0;
1860;2026.03.20 09:00;4;20.875;-200;-200;0;206;0;
1861;2026.03.20 09:15;4;20.875;-200;-200;0;206;0;
1862;2026.03.20 09:30;4;20.875;-200;-200;0;206;0;
1863;2026.03.20 09:45;4;20.875;-200;-200;0;206;0;
1864;2026.03.20 10:00;4;20.875;-200;-200;0;206;0;
1865;2026.03.20 10:15;4;20.875;-200;-200;0;206;0;
1866;2026.03.20 10:30;4;20.875;-200;-200;0;206;0;
1867;2026.03.20 10:45;4;20.875;-200;-200;0;206;0;
1868;2026.03.20 11:00;4;20.875;-200;-200;0;206;0;
1869;2026.03.20 11:15;4;20.875;-200;-200;0;206;0;
1870;2026.03.20 11:30;4;20.875;-200;-200;0;206;0;
1871;2026.03.20 11:45;4;20.875;-200;-200;0;206;0;
1872;2026.03.20 12:00;4;20.875;-200;-200;0;206;0;
1873;2026.03.20 12:15;4;20.875;-200;-200;0;206;0;
1874;2026.03.20 12:30;4;20.875;-200;-200;0;206;0;
1875;2026.03.20 12:45;4;20.875;-200;-200;0;206;0;
1876;2026.03.20 13:00;4;20.875;-200;-200;0;206;0;
1877;2026.03.20 13:15;4;20.875;-200;-200;0;206;0;
1878;2026.03.20 13:30;4;20.9375;-200;-200;0;206;0;
1879;2026.03.20 13:45;4;20.9375;-200;-200;0;206;0;
1880;2026.03.20 14:00;4;20.9375;-200;-200;0;206;0;
1881;2026.03.20 14:15;4;20.9375;-200;-200;0;206;0;
1882;2026.03.20 14:30;4;20.9375;-200;-200;0;206;0;
1883;2026.03.20 14:45;4;21;-200;-200;0;206;0;
1884;2026.03.20 15:00;4;21;-200;-200;0;206;0;
1885;2026.03.20 15:15;4;21;-200;-200;0;206;0;
1886;2026.03.20 15:30;4;21;-200;-200;0;206;0;
1887;2026.03.20 15:45;4;21;-200;-200;0;206;0;
1888;2026.03.20 16:00;4;21;-200;-200;0;206;0;
1889;2026.03.20 16:15;4;21;-200;-200;0;206;0;
1890;2026.03.20 16:30;4;21;-200;-200;0;206;0;
1891;2026.03.20 16:45;4;21;-200;-200;0;206;0;
1892;2026.03.20 17:00;4;21;-200;-200;0;206;0;
1893;2026.03.20 17:15;4;21;-200;-200;0;206;0;
1894;2026.03.20 17:30;4;21;-200;-200;0;206;0;
1895;2026.03.20 17:45;4;21;-200;-200;0;206;0;
1896;2026.03.20 18:00;4;21;-200;-200;0;206;0;
1897;2026.03.20 18:15;4;21;-200;-200;0;206;0;
1898;2026.03.20 18:30;4;21.0625;-200;-200;0;206;0;
1899;2026.03.20 18:45;4;21.0625;-200;-200;0;206;0;
1900;2026.03.20 19:00;4;21.0625;-200;-200;0;206;0;
1901;2026.03.20 19:15;4;21.0625;-200;-200;0;206;0;
1902;2026.03.20 19:30;4;21.0625;-200;-200;0;206;0;
1903;2026.03.20 19:45;4;21.0625;-200;-200;0;206;0;
1904;2026.03.20 20:00;4;21.0625;-200;-200;0;206;0;
1905;2026.03.20 20:15;4;21.125;-200;-200;0;206;0;
1906;2026.03.20 20:30;4;21.125;-200;-200;0;206;0;
1907;2026.03.20 20:45;4;21.125;-200;-200;0;206;0;
1908;2026.03.20 21:00;4;21.125;-200;-200;0;206;0;
1909;2026.03.20 21:15;4;21.125;-200;-200;0;206;0;
1910;2026.03.20 21:30;4;21.125;-200;-200;0;206;0;
1911;2026.03.20 21:45;4;21.125;-200;-200;0;206;0;
1912;2026.03.20 22:00;4;21.125;-200;-200;0;206;0;
1913;2026.03.20 22:15;4;21.125;-200;-200;0;206;0;
1914;2026.03.20 22:30;4;21.125;-200;-200;0;206;0;
1915;2026.03.20 22:45;4;21.125;-200;-200;0;206;0;
1916;2026.03.20 23:00;4;21.125;-200;-200;0;206;0;
1917;2026.03.20 23:15;4;21.125;-200;-200;0;206;0;
1918;2026.03.20 23:30;4;21.125;-200;-200;0;206;0;
1919;2026.03.20 23:45;4;21.125;-200;-200;0;206;0;
1920;2026.03.21 00:00;4;21.125;-200;-200;0;206;0;
1921;2026.03.21 00:15;4;21.125;-200;-200;0;206;0;
1922;2026.03.21 00:30;4;21.125;-200;-200;0;206;0;
1923;2026.03.21 00:45;4;21.125;-200;-200;0;206;0;
1924;2026.03.21 01:00;4;21.125;-200;-200;0;206;0;
1925;2026.03.21 01:15;4;21.125;-200;-200;0;206;0;
1926;2026.03.21 01:30;4;21.125;-200;-200;0;206;0;
1927;2026.03.21 01:45;4;21.125;-200;-200;0;206;0;
1928;2026.03.21 02:00;4;21.125;-200;-200;0;206;0;
1929;2026.03.21 02:15;4;21.0625;-200;-200;0;206;0;
1930;2026.03.21 02:30;4;21.0625;-200;-200;0;206;0;
1931;2026.03.21 02:45;4;21.0625;-200;-200;0;206;0;
1932;2026.03.21 03:00;4;21.0625;-200;-200;0;206;0;
1933;2026.03.21 03:15;4;21;-200;-200;0;206;0;
1934;2026.03.21 03:30;4;21;-200;-200;0;206;0;
1935;2026.03.21 03:45;4;21;-200;-200;0;206;0;
1936;2026.03.21 04:00;4;21;-200;-200;0;206;0;
1937;2026.03.21 04:15;4;21;-200;-200;0;206;0;
1938;2026.03.21 04:30;4;21;-200;-200;0;206;0;
1939;2026.03.21 04:45;4;21;-200;-200;0;206;0;
1940;2026.03.21 05:00;4;21;-200;-200;0;206;0;
1941;2026.03.21 05:15;4;21;-200;-200;0;206;0;
1942;2026.03.21 05:30;4;21;-200;-200;0;206;0;
1943;2026.03.21 05:45;4;21;-200;-200;0;206;0;
1944;2026.03.21 06:00;4;21;-200;-200;0;206;0;
1945;2026.03.21 06:15;4;21;-200;-200;0;206;0;
1946;2026.03.21 06:30;4;20.9375;-200;-200;0;206;0;
1947;2026.03.21 06:45;4;20.9375;-200;-200;0;206;0;
1948;2026.03.21 07:00;4;20.9375;-200;-200;0;206;0;
1949;2026.03.21 07:15;4;20.875;-200;-200;0;206;0;
1950;2026.03.21 07:30;4;20.875;-200;-200;0;206;0;
1951;2026.03.21 07:45;4;20.875;-200;-200;0;206;0;
1952;2026.03.21 08:00;4;20.875;-200;-200;0;206;0;
1953;2026.03.21 08:15;4;20.875;-200;-200;0;206;0;
1954;2026.03.21 08:30;4;20.875;-200;-200;0;206;0;
1955;2026.03.21 08:45;4;20.875;-200;-200;0;206;0;
1956;2026.03.21 09:00;4;20.875;-200;-200;0;206;0;
1957;2026.03.21 09:15;4;20.875;-200;-200;0;206;0;
1958;2026.03.21 09:30;4;20.875;-200;-200;0;206;0;
1959;2026.03.21 09:45;4;20.875;-200;-200;0;206;0;
1960;2026.03.21 10:00;4;20.875;-200;-200;0;206;0;
1961;2026.03.21 10:15;4;20.875;-200;-200;0;206;0;
1962;2026.03.21 10:30;4;20.875;-200;-200;0;206;0;
1963;2026.03.21 10:45;4;20.875;-200;-200;0;206;0;
1964;2026.03.21 11:00;4;20.875;-200;-200;0;206;0;
1965;2026.03.21 11:15;4;20.875;-200;-200;0;206;0;
1966;2026.03.21 11:30;4;20.875;-200;-200;0;206;0;
1967;2026.03.21 11:45;4;20.875;-200;-200;0;206;0;
1968;2026.03.21 12:00;4;20.875;-200;-200;0;206;0;
1969;2026.03.21 12:15;4;20.875;-200;-200;0;206;0;
1970;2026.03.21 12:30;4;20.875;-200;-200;0;206;0;
1971;2026.03.21 12:45;4;20.875;-200;-200;0;206;0;
1972;2026.03.21 13:00;4;20.875;-200;-200;0;206;0;
1973;2026.03.21 13:15;4;20.875;-200;-200;0;206;0;
1974;2026.03.21 13:30;4;20.875;-200;-200;0;206;0;
1975;2026.03.21 13:45;4;20.875;-200;-200;0;206;0;
1976;2026.03.21 14:00;4;20.875;-200;-200;0;206;0;
1977;2026.03.21 14:15;4;20.875;-200;-200;0;206;0;
1978;2026.03.21 14:30;4;20.875;-200;-200;0;206;0;
1979;2026.03.21 14:45;4;20.875;-200;-200;0;206;0;
1980;2026.03.21 15:00;4;20.875;-200;-200;0;206;0;
1981;2026.03.21 15:15;4;20.875;-200;-200;0;206;0;
1982;2026.03.21 15:30;4;20.875;-200;-200;0;206;0;
1983;2026.03.21 15:45;4;20.875;-200;-200;0;206;0;
1984;2026.03.21 16:00;4;20.875;-200;-200;0;206;0;
1985;2026.03.21 16:15;4;20.875;-200;-200;0;206;0;
1986;2026.03.21 16:30;4;20.875;-200;-200;0;206;0;
1987;2026.03.21 16:45;4;20.875;-200;-200;0;206;0;
1988;2026.03.21 17:00;4;20.875;-200;-200;0;206;0;
1989;2026.03.21 17:15;4;20.875;-200;-200;0;206;0;
1990;2026.03.21 17:30;4;20.875;-200;-200;0;206;0;
1991;2026.03.21 17:45;4;20.875;-200;-200;0;206;0;
1992;2026.03.21 18:00;4;20.875;-200;-200;0;206;0;
1993;2026.03.21 18:15;4;20.875;-200;-200;0;206;0;
1994;2026.03.21 18:30;4;20.875;-200;-200;0;206;0;
1995;2026.03.21 18:45;4;20.875;-200;-200;0;206;0;
1996;2026.03.21 19:00;4;20.875;-200;-200;0;206;0;
1997;2026.03.21 19:15;4;20.875;-200;-200;0;206;0;
1998;2026.03.21 19:30;4;20.875;-200;-200;0;206;0;
1999;2026.03.21 19:45;4;20.875;-200;-200;0;206;0;
2000;2026.03.21 20:00;4;20.875;-200;-200;0;206;0;
2001;2026.03.21 20:15;4;20.875;-200;-200;0;206;0;
2002;2026.03.21 20:30;4;20.875;-200;-200;0;206;0;
2003;2026.03.21 20:45;4;20.875;-200;-200;0;206;0;
2004;2026.03.21 21:00;4;20.875;-200;-200;0;206;0;
2005;2026.03.21 21:15;4;20.875;-200;-200;0;206;0;
2006;2026.03.21 21:30;4;20.875;-200;-200;0;206;0;
2007;2026.03.21 21:45;4;20.875;-200;-200;0;206;0;
2008;2026.03.21 22:00;4;20.875;-200;-200;0;206;0;
2009;2026.03.21 22:15;4;20.875;-200;-200;0;206;0;
2010;2026.03.21 22:30;4;20.875;-200;-200;0;206;0;
2011;2026.03.21 22:45;4;20.875;-200;-200;0;206;0;
2012;2026.03.21 23:00;4;20.875;-200;-200;0;206;0;
2013;2026.03.21 23:15;4;20.875;-200;-200;0;206;0;
2014;2026.03.21 23:30;4;20.875;-200;-200;0;206;0;
2015;2026.03.21 23:45;4;20.875;-200;-200;0;206;0;
2016;2026.03.22 00:00;4;20.875;-200;-200;0;206;0;
2017;2026.03.22 00:15;4;20.875;-200;-200;0;206;0;
2018;2026.03.22 00:30;4;20.875;-200;-200;0;206;0;
2019;2026.03.22 00:45;4;20.875;-200;-200;0;206;0;
2020;2026.03.22 01:00;4;20.875;-200;-200;0;206;0;
2021;2026.03.22 01:15;4;20.875;-200;-200;0;206;0;
2022;2026.03.22 01:30;4;20.875;-200;-200;0;206;0;
2023;2026.03.22 01:45;4;20.875;-200;-200;0;206;0;
2024;2026.03.22 02:00;4;20.875;-200;-200;0;206;0;
2025;2026.03.22 02:15;4;20.875;-200;-200;0;206;0;
2026;2026.03.22 02:30;4;20.875;-200;-200;0;206;0;
2027;2026.03.22 02:45;4;20.875;-200;-200;0;206;0;
2028;2026.03.22 03:00;4;20.875;-200;-200;0;206;0;
2029;2026.03.22 03:15;4;20.875;-200;-200;0;206;0;
2030;2026.03.22 03:30;4;20.875;-200;-200;0;206;0;
2031;2026.03.22 03:45;4;20.875;-200;-200;0;206;0;
2032;2026.03.22 04:00;4;20.875;-200;-200;0;206;0;
2033;2026.03.22 04:15;4;20.875;-200;-200;0;206;0;
2034;2026.03.22 04:30;4;20.875;-200;-200;0;206;0;
2035;2026.03.22 04:45;4;20.875;-200;-200;0;206;0;
2036;2026.03.22 05:00;4;20.875;-200;-200;0;206;0;
2037;2026.03.22 05:15;4;20.875;-200;-200;0;206;0;
2038;2026.03.22 05:30;4;20.875;-200;-200;0;206;0;
2039;2026.03.22 05:45;4;20.875;-200;-200;0;206;0;
2040;2026.03.22 06:00;4;20.8125;-200;-200;0;206;0;
2041;2026.03.22 06:15;4;20.8125;-200;-200;0;206;0;
2042;2026.03.22 06:30;4;20.8125;-200;-200;0;206;0;
2043;2026.03.22 06:45;4;20.8125;-200;-200;0;206;0;
2044;2026.03.22 07:00;4;20.8125;-200;-200;0;206;0;
2045;2026.03.22 07:15;4;20.8125;-200;-200;0;206;0;
2046;2026.03.22 07:30;4;20.8125;-200;-200;0;206;0;
2047;2026.03.22 07:45;4;20.75;-200;-200;0;206;0;
2048;2026.03.22 08:00;4;20.8125;-200;-200;0;206;0;
2049;2026.03.22 08:15;4;20.75;-200;-200;0;206;0;
2050;2026.03.22 08:30;4;20.75;-200;-200;0;206;0;
2051;2026.03.22 08:45;4;20.75;-200;-200;0;206;0;
2052;2026.03.22 09:00;4;20.75;-200;-200;0;206;0;
2053;2026.03.22 09:15;4;20.75;-200;-200;0;206;0;
2054;2026.03.22 09:30;4;20.75;-200;-200;0;206;0;
2055;2026.03.22 09:45;4;20.75;-200;-200;0;206;0;
2056;2026.03.22 10:00;4;20.75;-200;-200;0;206;0;
2057;2026.03.22 10:15;4;20.75;-200;-200;0;206;0;
2058;2026.03.22 10:30;4;20.75;-200;-200;0;206;0;
2059;2026.03.22 10:45;4;20.75;-200;-200;0;206;0;
2060;2026.03.22 11:00;4;20.75;-200;-200;0;206;0;
2061;2026.03.22 11:15;4;20.75;-200;-200;0;206;0;
2062;2026.03.22 11:30;4;20.75;-200;-200;0;206;0;
2063;2026.03.22 11:45;4;20.75;-200;-200;0;206;0;
2064;2026.03.22 12:00;4;20.75;-200;-200;0;206;0;
2065;2026.03.22 12:15;4;20.75;-200;-200;0;206;0;
2066;2026.03.22 12:30;4;20.75;-200;-200;0;206;0;
2067;2026.03.22 12:45;4;20.75;-200;-200;0;206;0;
2068;2026.03.22 13:00;4;20.75;-200;-200;0;206;0;
2069;2026.03.22 13:15;4;20.75;-200;-200;0;206;0;
2070;2026.03.22 13:30;4;20.75;-200;-200;0;206;0;
2071;2026.03.22 13:45;4;20.75;-200;-200;0;206;0;
2072;2026.03.22 14:00;4;20.75;-200;-200;0;206;0;
2073;2026.03.22 14:15;4;20.75;-200;-200;0;206;0;
2074;2026.03.22 14:30;4;20.75;-200;-200;0;206;0;
2075;2026.03.22 14:45;4;20.75;-200;-200;0;206;0;
2076;2026.03.22 15:00;4;20.75;-200;-200;0;206;0;
2077;2026.03.22 15:15;4;20.75;-200;-200;0;206;0;
2078;2026.03.22 15:30;4;20.75;-200;-200;0;206;0;
2079;2026.03.22 15:45;4;20.75;-200;-200;0;206;0;
2080;2026.03.22 16:00;4;20.75;-200;-200;0;206;0;
2081;2026.03.22 16:15;4;20.75;-200;-200;0;206;0;
2082;2026.03.22 16:30;4;20.75;-200;-200;0;206;0;
2083;2026.03.22 16:45;4;20.75;-200;-200;0;206;0;
2084;2026.03.22 17:00;4;20.75;-200;-200;0;206;0;
2085;2026.03.22 17:15;4;20.75;-200;-200;0;206;0;
2086;2026.03.22 17:30;4;20.75;-200;-200;0;206;0;
2087;2026.03.22 17:45;4;20.75;-200;-200;0;206;0;
2088;2026.03.22 18:00;4;20.75;-200;-200;0;206;0;
2089;2026.03.22 18:15;4;20.75;-200;-200;0;206;0;
2090;2026.03.22 18:30;4;20.75;-200;-200;0;206;0;
2091;2026.03.22 18:45;4;20.75;-200;-200;0;206;0;
2092;2026.03.22 19:00;4;20.75;-200;-200;0;206;0;
2093;2026.03.22 19:15;4;20.75;-200;-200;0;206;0;
2094;2026.03.22 19:30;4;20.75;-200;-200;0;206;0;
2095;2026.03.22 19:45;4;20.75;-200;-200;0;206;0;
2096;2026.03.22 20:00;4;20.75;-200;-200;0;206;0;
2097;2026.03.22 20:15;4;20.75;-200;-200;0;206;0;
2098;2026.03.22 20:30;4;20.75;-200;-200;0;206;0;
2099;2026.03.22 20:45;4;20.75;-200;-200;0;206;0;
2100;2026.03.22 21:00;4;20.75;-200;-200;0;206;0;
2101;2026.03.22 21:15;4;20.75;-200;-200;0;206;0;
2102;2026.03.22 21:30;4;20.75;-200;-200;0;206;0;
2103;2026.03.22 21:45;4;20.75;-200;-200;0;206;0;
2104;2026.03.22 22:00;4;20.75;-200;-200;0;206;0;
2105;2026.03.22 22:15;4;20.75;-200;-200;0;206;0;
2106;2026.03.22 22:30;4;20.6875;-200;-200;0;206;0;
2107;2026.03.22 22:45;4;20.6875;-200;-200;0;206;0;
2108;2026.03.22 23:00;4;20.6875;-200;-200;0;206;0;
2109;2026.03.22 23:15;4;20.6875;-200;-200;0;206;0;
2110;2026.03.22 23:30;4;20.625;-200;-200;0;206;0;
2111;2026.03.22 23:45;4;20.625;-200;-200;0;206;0;
2112;2026.03.23 00:00;4;20.625;-200;-200;0;206;0;
2113;2026.03.23 00:15;4;20.625;-200;-200;0;206;0;
2114;2026.03.23 00:30;4;20.625;-200;-200;0;206;0;
2115;2026.03.23 00:45;4;20.625;-200;-200;0;206;0;
2116;2026.03.23 01:00;4;20.625;-200;-200;0;206;0;
2117;2026.03.23 01:15;4;20.625;-200;-200;0;206;0;
2118;2026.03.23 01:30;4;20.625;-200;-200;0;206;0;
2119;2026.03.23 01:45;4;20.625;-200;-200;0;206;0;
2120;2026.03.23 02:00;4;20.625;-200;-200;0;206;0;
2121;2026.03.23 02:15;4;20.625;-200;-200;0;206;0;
2122;2026.03.23 02:30;4;20.625;-200;-200;0;206;0;
2123;2026.03.23 02:45;4;20.625;-200;-200;0;206;0;
2124;2026.03.23 03:00;4;20.625;-200;-200;0;206;0;
2125;2026.03.23 03:15;4;20.625;-200;-200;0;206;0;
2126;2026.03.23 03:30;4;20.625;-200;-200;0;206;0;
2127;2026.03.23 03:45;4;20.625;-200;-200;0;206;0;
2128;2026.03.23 04:00;4;20.625;-200;-200;0;206;0;
2129;2026.03.23 04:15;4;20.625;-200;-200;0;206;0;
2130;2026.03.23 04:30;4;20.625;-200;-200;0;206;0;
2131;2026.03.23 04:45;4;20.625;-200;-200;0;206;0;
2132;2026.03.23 05:00;4;20.625;-200;-200;0;206;0;
2133;2026.03.23 05:15;4;20.625;-200;-200;0;206;0;
2134;2026.03.23 05:30;4;20.625;-200;-200;0;206;0;
2135;2026.03.23 05:45;4;20.625;-200;-200;0;206;0;
2136;2026.03.23 06:00;4;20.625;-200;-200;0;206;0;
2137;2026.03.23 06:15;4;20.5625;-200;-200;0;206;0;
2138;2026.03.23 06:30;4;20.5625;-200;-200;0;206;0;
2139;2026.03.23 06:45;4;20.625;-200;-200;0;206;0;
2140;2026.03.23 07:00;4;20.5625;-200;-200;0;206;0;
2141;2026.03.23 07:15;4;20.5625;-200;-200;0;206;0;
2142;2026.03.23 07:30;4;20.5625;-200;-200;0;206;0;
2143;2026.03.23 07:45;4;20.5625;-200;-200;0;206;0;
2144;2026.03.23 08:00;4;20.5625;-200;-200;0;206;0;
2145;2026.03.23 08:15;4;20.5625;-200;-200;0;206;0;
2146;2026.03.23 08:30;4;20.5625;-200;-200;0;206;0;
2147;2026.03.23 08:45;4;20.5625;-200;-200;0;206;0;
2148;2026.03.23 09:00;4;20.5625;-200;-200;0;206;0;
2149;2026.03.23 09:15;4;20.5625;-200;-200;0;206;0;
2150;2026.03.23 09:30;4;20.5625;-200;-200;0;206;0;
